id,type,lat,lng,county,town,description,startdate,enddate,gravity,country,added_at
2,hurricane,47.5281,25.8179,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5,fire,46.9568,22.2034,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
6,fire,20,0,NULL,NULL,"Test calamity",NULL,NULL,NULL,NULL,NULL
7,heatwave,46.5315,22.4986,NULL,NULL,"Temperaturi de 40 grade C",NULL,NULL,NULL,NULL,NULL
9,heatwave,NULL,NULL,Suceava,Arbore,NULL,NULL,NULL,NULL,Romania,NULL
10,heatwave,47.3889,22.6896,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
12,flood,44.9246,24.2865,NULL,NULL,"Revarsare rau X","2025-06-14 18:37:00","2025-06-17 18:37:00",high,NULL,"2025-06-14 15:37:09"
13,heatwave,46.3534,25.4911,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2025-06-14 16:33:51"
14,flood,45.6589,22.281,NULL,NULL,"Apa rece","2025-06-15 02:52:00","2025-06-22 02:52:00",medium,NULL,"2025-06-14 23:52:39"
15,earthquake,45.9051,23.5437,NULL,NULL,3.4,"2025-06-15 02:56:00","2025-06-15 06:56:00",high,NULL,"2025-06-14 23:56:43"
16,hurricane,45.4833,24.2246,NULL,NULL,50km/h,"2025-06-16 03:00:00","2025-06-16 03:01:00",medium,NULL,"2025-06-15 00:01:10"
18,fire,46.0961,22.1155,NULL,NULL,aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa,"2025-06-16 03:05:00","2025-06-22 03:05:00",high,NULL,"2025-06-15 00:05:44"
19,fire,46.5277,23.6987,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2025-06-15 00:06:40"
20,hailstorm,NULL,NULL,Suceava,Arbore,NULL,"2025-06-15 06:51:00","2025-06-16 03:51:00",NULL,Romania,"2025-06-15 00:51:44"
22,wildfire,46.1145,24.8016,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2025-06-15 13:02:16"
23,"volcanic eruption",45.7665,26.922,NULL,NULL,"Erupere posibila a vulcanului Sarah, fugiti","2025-06-15 16:03:00","2025-06-16 16:03:00",medium,NULL,"2025-06-15 13:03:51"
24,earthquake,46.4259,24.3292,NULL,NULL,aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa,NULL,NULL,NULL,NULL,"2025-06-15 13:04:38"
25,other,47.6894,25.8453,NULL,NULL,"Se eleminia prostia","2025-06-15 16:22:00","2025-06-16 16:23:00",high,NULL,"2025-06-15 13:23:18"
26,fire,47.1098,22.9999,NULL,NULL,hfhtfdxa,NULL,NULL,NULL,NULL,"2025-06-15 15:09:13"
27,wildfire,47.281,23.53,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2025-06-15 15:15:21"
28,flood,46.5725,23.0713,NULL,NULL,bbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbb,"2025-06-15 21:44:00","2025-06-22 21:44:00",NULL,NULL,"2025-06-15 18:44:56"
29,flood,46.5585,23.7854,NULL,NULL,"inundatie aaaaaa","2025-06-15 21:49:00","2025-06-22 21:49:00",high,NULL,"2025-06-15 18:49:39"
30,earthquake,46.2162,21.9946,NULL,NULL,jhyg,NULL,NULL,NULL,NULL,"2025-06-15 18:52:37"
31,wildfire,46.9609,23.3569,NULL,NULL,aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa,"2025-06-15 22:03:00",NULL,NULL,NULL,"2025-06-15 19:03:58"
32,heatwave,47.1057,24.6121,NULL,NULL,ddddddddddddddddddddddddddddddddddddddd,NULL,NULL,NULL,NULL,"2025-06-15 19:04:53"
33,fire,46.9312,26.933,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2025-06-15 19:07:02"
